,file_name,Class
191269,subset4_positive_97306_129469.jpg,1
415536,subset9_negative_79976_117524.jpg,0
357271,subset8_negative_68794_103327.jpg,0
182793,subset4_positive_21600_124780.jpg,1
184380,subset4_negative_02477_142704.jpg,0
238946,subset4_negative_81626_135320.jpg,0
189569,subset4_positive_97306_115917.jpg,1
123768,subset2_positive_94518_112601.jpg,1
126011,subset2_negative_56742_123284.jpg,0
335614,subset8_negative_60431_134123.jpg,0
412105,subset9_negative_27970_144163.jpg,0
306619,subset7_positive_87559_113117.jpg,1
404016,subset9_positive_82004_110637.jpg,1
107629,subset2_negative_08179_138887.jpg,0
141487,subset3_positive_53512_107755.jpg,1
150191,subset3_positive_31179_105951.jpg,1
248794,subset5_positive_56685_126335.jpg,1
330628,subset7_negative_85951_136068.jpg,0
30356,subset0_negative_15359_112081.jpg,0
380367,subset9_negative_22785_108400.jpg,0
238096,subset4_negative_88746_115182.jpg,0
186497,subset4_positive_39846_127012.jpg,1
80546,subset1_negative_34170_103309.jpg,0
411777,subset9_negative_42176_126028.jpg,0
10657,subset0_negative_55367_118653.jpg,0
81189,subset1_positive_03192_113177.jpg,1
377290,subset9_positive_02207_144186.jpg,1
341218,subset8_negative_74238_127496.jpg,0
173256,subset3_negative_15056_123401.jpg,0
104224,subset2_negative_61147_133072.jpg,0
359895,subset8_negative_83763_126278.jpg,0
173001,subset3_negative_53872_134485.jpg,0
47562,subset1_negative_55637_130718.jpg,0
41054,subset0_positive_20843_136718.jpg,1
228529,subset4_negative_47868_110107.jpg,0
146744,subset3_negative_21616_141973.jpg,0
219108,subset4_positive_97306_129467.jpg,1
79820,subset1_positive_59845_136181.jpg,1
114949,subset2_positive_35891_106972.jpg,1
167488,subset3_negative_49169_132265.jpg,0
291704,subset7_positive_57842_131362.jpg,1
88569,subset1_positive_59366_101015.jpg,1
320543,subset7_negative_90986_111713.jpg,0
27358,subset0_positive_00410_100001.jpg,1
43129,subset0_positive_82729_131923.jpg,1
315256,subset7_negative_88562_114159.jpg,0
388729,subset9_positive_74324_109364.jpg,1
353385,subset8_positive_75427_102832.jpg,1
3190,subset0_negative_03732_116226.jpg,0
422341,subset9_positive_27970_143526.jpg,1
176547,subset4_positive_24767_116923.jpg,1
48572,subset1_negative_18048_135350.jpg,0
50145,subset1_negative_34170_103074.jpg,0
394311,subset9_negative_03264_112598.jpg,0
334213,subset8_positive_35761_138041.jpg,1
246053,subset5_positive_27966_116056.jpg,1
7550,subset0_positive_19998_100212.jpg,1
277304,subset5_positive_85026_119306.jpg,1
148288,subset3_positive_15056_122854.jpg,1
338463,subset8_positive_21986_119919.jpg,1
403475,subset9_positive_88650_106460.jpg,1
90177,subset2_negative_32478_138463.jpg,0
176300,subset4_negative_20907_137614.jpg,0
248045,subset5_negative_27966_116181.jpg,0
171543,subset3_positive_67558_106567.jpg,1
42727,subset0_positive_66493_145743.jpg,1
167475,subset3_negative_18292_139461.jpg,0
18051,subset0_positive_28223_125607.jpg,1
404685,subset9_negative_84692_145327.jpg,0
270359,subset5_negative_70157_139867.jpg,0
29443,subset0_negative_00950_103809.jpg,0
124000,subset2_negative_30424_112208.jpg,0
356889,subset8_positive_24839_128674.jpg,1
241442,subset5_negative_87602_128131.jpg,0
65907,subset1_positive_48288_135511.jpg,1
284254,subset5_positive_02051_124950.jpg,1
34116,subset0_negative_97097_105440.jpg,0
388135,subset9_negative_88402_132066.jpg,0
128201,subset2_negative_13968_131992.jpg,0
222306,subset4_negative_28980_142297.jpg,0
161426,subset3_negative_67558_107050.jpg,0
156290,subset3_negative_84591_114858.jpg,0
333435,subset7_negative_85951_136057.jpg,0
347531,subset8_positive_92959_121643.jpg,1
255690,subset5_negative_13546_110629.jpg,0
202999,subset4_positive_91341_101290.jpg,1
169000,subset3_positive_80130_110208.jpg,1
149373,subset3_negative_09377_128115.jpg,0
406064,subset9_positive_44411_100763.jpg,1
142526,subset3_positive_18990_119281.jpg,1
147838,subset3_negative_58474_115541.jpg,0
301581,subset7_negative_77129_107311.jpg,0
309717,subset7_positive_93724_132109.jpg,1
131071,subset2_negative_31442_118800.jpg,0
28958,subset0_negative_90879_133363.jpg,0
421800,subset9_negative_38044_140126.jpg,0
258393,subset5_positive_80824_146323.jpg,1
411452,subset9_negative_29296_131298.jpg,0
61783,subset1_positive_19224_142729.jpg,1
290926,subset7_positive_38704_128865.jpg,1
214701,subset4_negative_34766_115446.jpg,0
341106,subset8_positive_21986_119920.jpg,1
123356,subset2_negative_08904_102669.jpg,0
311217,subset7_negative_39150_141113.jpg,0
211447,subset4_negative_74043_118456.jpg,0
14063,subset0_positive_18668_112310.jpg,1
390621,subset9_positive_38633_146297.jpg,1
82570,subset1_negative_34291_113827.jpg,0
373618,subset8_negative_48856_130441.jpg,0
198437,subset4_negative_87176_117727.jpg,0
29847,subset0_negative_93273_134754.jpg,0
172262,subset3_negative_17774_111149.jpg,0
238381,subset4_positive_55750_125899.jpg,1
58823,subset1_negative_26290_141372.jpg,0
74587,subset1_positive_95147_114153.jpg,1
284654,subset5_positive_22764_143065.jpg,1
187635,subset4_positive_26314_109557.jpg,1
111781,subset2_positive_96708_106046.jpg,1
335591,subset8_negative_80114_141546.jpg,0
27240,subset0_negative_56843_130029.jpg,0
311724,subset7_negative_96549_121974.jpg,0
311954,subset7_negative_77129_107443.jpg,0
196896,subset4_positive_94975_110738.jpg,1
40578,subset0_negative_55114_107588.jpg,0
182865,subset4_positive_39846_127013.jpg,1
169485,subset3_positive_35401_137768.jpg,1
340900,subset8_negative_39317_109538.jpg,0
67694,subset1_positive_53085_120424.jpg,1
86930,subset1_positive_59366_101014.jpg,1
148049,subset3_positive_26588_133015.jpg,1
218770,subset4_negative_01585_111652.jpg,0
84931,subset1_positive_59845_136186.jpg,1
223988,subset4_negative_01883_122737.jpg,0
152252,subset3_negative_68984_120403.jpg,0
49009,subset1_positive_17499_114571.jpg,1
288479,subset5_positive_68929_126614.jpg,1
120468,subset2_negative_26179_136888.jpg,0
231533,subset4_positive_66972_138847.jpg,1
344110,subset8_negative_26253_115972.jpg,0
368248,subset8_negative_62027_123546.jpg,0
28568,subset0_positive_60596_109447.jpg,1
367128,subset8_positive_44986_123852.jpg,1
153766,subset3_positive_29969_127548.jpg,1
50105,subset1_positive_60014_111130.jpg,1
43918,subset0_negative_95820_114938.jpg,0
7184,subset0_negative_47718_106000.jpg,0
321151,subset7_negative_92345_119896.jpg,0
193154,subset4_positive_47868_104963.jpg,1
25362,subset0_positive_54952_106914.jpg,1
41105,subset0_positive_03732_115800.jpg,1
148657,subset3_positive_74930_130330.jpg,1
331224,subset7_negative_13394_135118.jpg,0
147125,subset3_negative_32029_139943.jpg,0
211966,subset4_positive_11586_119674.jpg,1
110315,subset2_negative_35891_107597.jpg,0
19585,subset0_positive_56733_102108.jpg,1
178901,subset4_negative_62394_113789.jpg,0
379264,subset9_negative_41021_141595.jpg,0
340467,subset8_positive_15668_135756.jpg,1
314277,subset7_positive_57528_127127.jpg,1
366765,subset8_positive_15668_135758.jpg,1
81036,subset1_negative_58100_122216.jpg,0
185341,subset4_positive_97306_115914.jpg,1
148377,subset3_negative_61062_112096.jpg,0
317844,subset7_negative_35012_130189.jpg,0
70611,subset1_negative_05032_109816.jpg,0
222037,subset4_positive_00951_102949.jpg,1
4662,subset0_negative_19196_145372.jpg,0
64389,subset1_positive_10561_103542.jpg,1
241398,subset5_negative_89377_146111.jpg,0
250973,subset5_positive_15169_115458.jpg,1
299137,subset7_negative_43064_110149.jpg,0
229505,subset4_positive_25757_123246.jpg,1
400680,subset9_negative_38633_146616.jpg,0
132093,subset3_negative_09430_117212.jpg,0
253940,subset5_negative_53158_136787.jpg,0
250836,subset5_negative_79565_106707.jpg,0
250130,subset5_negative_58431_110166.jpg,0
314850,subset7_negative_01463_131058.jpg,0
256120,subset5_positive_00770_100004.jpg,1
119056,subset2_positive_61636_113814.jpg,1
98318,subset2_negative_69356_119463.jpg,0
380159,subset9_positive_36332_133732.jpg,1
201213,subset4_positive_57505_115659.jpg,1
94666,subset2_positive_69356_119028.jpg,1
63865,subset1_positive_22949_142135.jpg,1
80649,subset1_positive_28066_137216.jpg,1
160608,subset3_positive_05368_136481.jpg,1
394414,subset9_negative_44795_134276.jpg,0
298372,subset7_positive_03237_132706.jpg,1
101355,subset2_negative_40811_103352.jpg,0
346721,subset8_negative_58130_135227.jpg,0
400,subset0_negative_55367_119415.jpg,0
219378,subset4_positive_16111_101335.jpg,1
323602,subset7_negative_11228_101399.jpg,0
48876,subset1_negative_34291_113740.jpg,0
111714,subset2_positive_53756_108434.jpg,1
399357,subset9_negative_21227_124785.jpg,0
126132,subset2_negative_80826_134656.jpg,0
327018,subset7_positive_77129_106957.jpg,1
33580,subset0_positive_61074_144854.jpg,1
127740,subset2_negative_87131_117200.jpg,0
284071,subset5_positive_38609_120667.jpg,1
363823,subset8_positive_06815_110870.jpg,1
277275,subset5_negative_56531_101370.jpg,0
334944,subset8_negative_14630_122319.jpg,0
178562,subset4_negative_28980_142198.jpg,0
415911,subset9_negative_95892_134679.jpg,0
262802,subset5_negative_00770_100112.jpg,0
122746,subset2_negative_67131_130084.jpg,0
400994,subset9_negative_46446_111738.jpg,0
266515,subset5_negative_74084_123914.jpg,0
353789,subset8_positive_74757_125288.jpg,1
252842,subset5_positive_54720_123091.jpg,1
25620,subset0_negative_20874_125162.jpg,0
157209,subset3_positive_74930_130329.jpg,1
195431,subset4_negative_87176_117732.jpg,0
11527,subset0_positive_96730_135068.jpg,1
347735,subset8_positive_10592_106313.jpg,1
381018,subset9_negative_46446_112106.jpg,0
296723,subset7_positive_57842_131366.jpg,1
401296,subset9_positive_22205_120888.jpg,1
